Name,Job_Title,Skills,Experience
Mia Thomas,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",8
Liam Smith,Software Engineer,"SQL, Cloud Computing, Docker",8
Ethan White,Graphic Designer,"Sketch, InDesign, Adobe Illustrator",8
Ava Wilson,Teacher,"Lesson Planning, Education Technology, Communication",9
Isabella Martin,Software Engineer,"Python, Kubernetes, Docker",1
Isabella Martin,Web Developer,"React, HTML, SQL",2
Charlotte Thompson,Content Writer,"Content Strategy, Blogging, Writing",3
Sophia Taylor,Electrician,"Safety Procedures, Troubleshooting, Blueprint Reading",2
Isabella Martin,Financial Analyst,"Data Analysis, Forecasting, Budgeting",8
Charlotte Thompson,Teacher,"Communication, Education Technology, Curriculum Design",8
Harper Harris,Project Manager,"Communication, Team Management, Budgeting",10
Noah Davis,Financial Analyst,"Financial Modeling, Budgeting, Accounting",5
Isabella Martin,Project Manager,"Agile, Risk Management, Budgeting",3
Harper Harris,Sales Manager,"Customer Acquisition, Sales Strategy, Negotiation",3
Lucas Anderson,Graphic Designer,"Creativity, Sketch, Figma",1
Harper Harris,Software Engineer,"Cloud Computing, C++, Python",3
Sophia Taylor,Teacher,"Communication, Lesson Planning, Classroom Management",5
Elijah Moore,HR Manager,"Communication, Organizational Development, Recruitment",3
Liam Smith,Customer Support,"CRM Software, Problem Solving, Customer Service",4
Emma Johnson,Financial Analyst,"Financial Modeling, Budgeting, SQL",9
Olivia Brown,Electrician,"Safety Procedures, Troubleshooting, Problem Solving",8
Ethan White,Financial Analyst,"Excel, Data Analysis, QuickBooks",1
Charlotte Thompson,Nurse,"Patient Assessment, Teamwork, Clinical Skills",6
Mia Thomas,Nurse,"Medical Terminology, Critical Thinking, Patient Care",1
Charlotte Thompson,Project Manager,"Project Planning, Agile, Team Management",1
Sophia Taylor,Nurse,"Critical Thinking, Patient Care, Teamwork",1
Elijah Moore,HR Manager,"Communication, Employee Relations, Recruitment",8
Sophia Taylor,Chef,"Menu Planning, Knife Skills, Food Presentation",6
Mason Lee,HR Manager,"Performance Management, Labor Laws, HR Software",10
Olivia Brown,Software Engineer,"Kubernetes, Cloud Computing, Python",4
Amelia Jackson,Content Writer,"Content Strategy, Research, SEO",1
Lucas Anderson,Marketing Manager,"SEO, PPC, Content Marketing",2
Emma Johnson,Product Manager,"Leadership, Data Analysis, Product Development",7
Ethan White,Teacher,"Student Assessment, Lesson Planning, Communication",10
Amelia Jackson,HR Manager,"HR Software, Labor Laws, Training",6
Noah Davis,Financial Analyst,"Data Analysis, Budgeting, QuickBooks",8
Noah Davis,Project Manager,"Team Management, Project Planning, Budgeting",10
Amelia Jackson,Customer Support,"Communication, Product Knowledge, Time Management",1
Mia Thomas,Project Manager,"Time Management, Communication, Team Management",4
Mia Thomas,Legal Advisor,"Contract Law, Legal Writing, Litigation",6
Elijah Moore,Software Engineer,"JavaScript, SQL, Cloud Computing",10
Lucas Anderson,Digital Marketer,"Google Analytics, Email Marketing, Content Creation",10
Lucas Anderson,Sales Manager,"Client Relationships, CRM, Customer Acquisition",3
Sophia Taylor,Marketing Manager,"Email Marketing, Social Media Marketing, Market Research",7
Lucas Anderson,Project Manager,"Agile, Time Management, Risk Management",1
Emma Johnson,Data Scientist,"TensorFlow, Pandas, Data Visualization",10
Amelia Jackson,Financial Analyst,"SQL, Financial Modeling, Power BI",10
Charlotte Thompson,Teacher,"Pedagogy, Lesson Planning, Curriculum Design",1
Isabella Martin,Marketing Manager,"Social Media Marketing, SEO, Market Research",2
Liam Smith,Data Scientist,"Machine Learning, Python, SQL",4
Isabella Martin,Digital Marketer,"Social Media Marketing, PPC, Email Marketing",9
Isabella Martin,Content Writer,"SEO, Editing, Writing",1
Noah Davis,Marketing Manager,"PPC, Content Marketing, Social Media Marketing",1
Lucas Anderson,Marketing Manager,"PPC, Social Media Marketing, Content Marketing",6
Elijah Moore,Mechanic,"Manual Tools, Engine Repair, Diagnostics",8
Amelia Jackson,Legal Advisor,"Legal Writing, Litigation, Compliance",3
Emma Johnson,Web Developer,"JavaScript, CSS, HTML",8
Isabella Martin,Data Scientist,"Deep Learning, NumPy, SQL",3
Mason Lee,Teacher,"Pedagogy, Classroom Management, Curriculum Design",6
Ava Wilson,Mechanic,"Diagnostics, Vehicle Maintenance, Manual Tools",1
Elijah Moore,Electrician,"Wiring, Problem Solving, Circuitry",4
Harper Harris,HR Manager,"Communication, Recruitment, Organizational Development",1
Noah Davis,Project Manager,"Team Management, Project Planning, Communication",1
Harper Harris,Graphic Designer,"Figma, Adobe Photoshop, Creativity",7
Ava Wilson,Content Writer,"SEO, Research, Writing",2
Ava Wilson,Nurse,"Clinical Skills, Pharmaceutical Knowledge, Medical Terminology",5
Lucas Anderson,Content Writer,"Proofreading, Content Strategy, Writing",2
Charlotte Thompson,Marketing Manager,"Social Media Marketing, Brand Management, SEO",6
Liam Smith,Digital Marketer,"Social Media Marketing, Content Creation, Google Analytics",9
Lucas Anderson,Graphic Designer,"Adobe Illustrator, Figma, Sketch",1
Charlotte Thompson,Software Engineer,"Java, SQL, Docker",1
Mason Lee,Software Engineer,"JavaScript, SQL, Python",5
Olivia Brown,Web Developer,"SQL, Git, HTML",4
Sophia Taylor,Teacher,"Student Assessment, Classroom Management, Lesson Planning",6
Elijah Moore,Financial Analyst,"Budgeting, Forecasting, Excel",10
Charlotte Thompson,Marketing Manager,"PPC, Social Media Marketing, Brand Management",6
Lucas Anderson,Data Scientist,"Deep Learning, R, NumPy",10
Charlotte Thompson,Electrician,"Safety Procedures, Blueprint Reading, Problem Solving",6
Lucas Anderson,Product Manager,"Roadmap Planning, UX/UI, Communication",3
Mason Lee,Mechanic,"Manual Tools, Safety Procedures, Diagnostics",6
Liam Smith,Customer Support,"Problem Solving, Product Knowledge, Time Management",9
Elijah Moore,Nurse,"Patient Care, Critical Thinking, Pharmaceutical Knowledge",3
Sophia Taylor,Digital Marketer,"Google Analytics, Content Creation, Email Marketing",5
Ethan White,Digital Marketer,"Brand Strategy, Google Analytics, Email Marketing",7
Ethan White,Data Scientist,"R, TensorFlow, Pandas",6
Noah Davis,Financial Analyst,"Budgeting, QuickBooks, Accounting",6
Mia Thomas,Customer Support,"Empathy, Product Knowledge, Problem Solving",10
Lucas Anderson,Chef,"Cooking, Food Safety, Creativity",8
Amelia Jackson,Financial Analyst,"QuickBooks, Budgeting, Excel",3
Mason Lee,Product Manager,"UX/UI, Communication, Leadership",8
Harper Harris,Sales Manager,"Negotiation, Team Leadership, CRM",4
Elijah Moore,Data Scientist,"Python, Machine Learning, R",10
Liam Smith,Software Engineer,"Git, Python, Cloud Computing",8
Elijah Moore,Sales Manager,"CRM, Client Relationships, Negotiation",4
Harper Harris,Sales Manager,"Negotiation, Team Leadership, Market Research",10
Sophia Taylor,Product Manager,"Market Research, Agile, Leadership",5
Noah Davis,Content Writer,"Proofreading, Creative Writing, Content Strategy",7
Elijah Moore,Project Manager,"Agile, Team Management, Budgeting",4
Mason Lee,Digital Marketer,"Content Creation, SEO, Social Media Marketing",8
Ava Wilson,Content Writer,"Writing, Proofreading, Blogging",10
Sophia Taylor,Software Engineer,"Git, JavaScript, Cloud Computing",9
Lucas Anderson,Nurse,"Teamwork, Critical Thinking, Patient Assessment",9
Sophia Taylor,Teacher,"Student Assessment, Lesson Planning, Curriculum Design",10
Noah Davis,Electrician,"Wiring, Circuitry, Troubleshooting",8
Elijah Moore,Customer Support,"CRM Software, Product Knowledge, Empathy",3
Ethan White,Legal Advisor,"Document Drafting, Litigation, Negotiation",2
Ethan White,HR Manager,"Communication, HR Software, Labor Laws",1
Emma Johnson,Chef,"Food Presentation, Cooking, Time Management",6
Charlotte Thompson,Chef,"Food Safety, Food Presentation, Time Management",4
Ava Wilson,Software Engineer,"Git, Python, JavaScript",3
Sophia Taylor,Marketing Manager,"Content Marketing, Social Media Marketing, PPC",6
Ava Wilson,Customer Support,"Problem Solving, CRM Software, Empathy",7
Liam Smith,Nurse,"Patient Assessment, Medical Terminology, Critical Thinking",7
Isabella Martin,Mechanic,"Safety Procedures, Engine Repair, Diagnostics",10
Noah Davis,Financial Analyst,"Financial Modeling, Data Analysis, Excel",4
Noah Davis,Data Scientist,"Machine Learning, NumPy, Python",9
Isabella Martin,Electrician,"Safety Procedures, Wiring, Problem Solving",3
Elijah Moore,Sales Manager,"Sales Strategy, Negotiation, CRM",5
Sophia Taylor,Data Scientist,"Python, R, Statistics",1
Mia Thomas,Digital Marketer,"SEO, Brand Strategy, PPC",7
Mason Lee,Nurse,"Patient Care, Medical Terminology, Teamwork",8
Noah Davis,Product Manager,"Agile, Market Research, Data Analysis",9
Isabella Martin,Content Writer,"Research, SEO, Blogging",5
Charlotte Thompson,Nurse,"Medical Terminology, Patient Care, Critical Thinking",1
Harper Harris,Electrician,"Circuitry, Safety Procedures, Problem Solving",8
